62.03,62.02,59.89,58.77,59.2,59.24,59.24,59.4,62.3,64.07,64.73,62.18,61.77,59.06,59.23,58.71,60.72,60.94,62.36,62.36,62.39,62.3,58.8,62.22
59.02,58.77,58.77,58.31,58.45,53.98,58.81,58.81,58.48,58.81,59.18,58.79,55.98,58.45,58.79,58.67,59.58,54.03,59.22,60.38,58.6,61.95,58.81,58.79
58.55,58.29,58.95,57.65,57.73,57.86,58.93,58.94,58.96,58.97,57.86,57.65,58.83,58.88,58.97,62.31,59.28,58.78,53.59,54.03,58.95,64.81,65.4,64.54
62.06,62.05,62.06,59.02,62.33,59.28,59.28,59.28,59.28,62.39,59.28,59.27,62.34,62.42,62.47,62.34,62.39,62.35,61,62.42,62.43,64.12,62.42,62.37
64.07,64.07,64.72,64.74,65.54,69.26,64.81,65.52,62.46,64.13,64.13,62,62.4,62.47,64.13,65.54,67.23,67.6,62.48,69.24,67.55,62.38,62.39,59.37
62.17,59.51,59.19,58.77,59.28,64.79,65.52,67.23,67.3,64.13,64.13,64.84,65.55,64.11,64.13,64.18,64.26,64.86,64.94,62.47,62.48,65.48,63.94,64.82
64.07,63.92,63.92,64.82,65.53,69.62,69.66,69.67,69.62,69.64,69.66,69,67.22,67.22,69.45,64.8,65.55,67.41,67.4,62.47,62.31,65.51,62.47,62.46
59.3,59.23,59.32,59.26,62.43,62.48,65.15,62.45,64.01,64.84,65.54,64.82,62.46,64.8,62.49,62.5,62.48,61.78,64.22,64.87,69.26,69.16,62.43,67.27
65.65,65.52,59.25,58.76,59.19,58.6,59.25,58.77,60.01,59.7,59.62,58.51,53.99,58.31,59.24,54.08,54.13,59.07,59.38,59.07,59.27,59.28,59.25,58.65
58.57,53.98,58.76,58.8,58.79,58.78,58.77,58.76,58.74,59.28,59.24,58.8,58.81,59.35,59.28,60.71,61.45,61.89,61.75,62.47,64.23,62.46,61.51,59.24
59.21,56.05,55.96,56.05,62.47,69.43,69.28,69.71,69.71,69.71,63.66,64,63.6,62.45,62.46,62.43,62.47,62.5,62.61,62.52,64.86,63.59,62.47,59.3
58.9,58.68,55.79,55.79,58.53,62.45,62.48,62.43,63.62,63.63,64.02,65.48,64.82,65.52,63.64,65.52,64.72,64.74,64.98,64.89,65.55,67.34,69.48,69.47
69.23,67.31,67.32,67.25,69.71,69.77,69.77,69.72,69.72,69.76,69.77,69.74,69.73,69.72,64.83,68.91,67.38,67.42,67.39,65.57,64.89,64.82,64.81,65.65
65.55,65.53,64.85,64.86,63.61,64.52,64.07,64.79,64.78,64.09,64.8,64.52,63.87,64.22,64.86,65.56,64.93,64.76,64.96,65.62,69.28,65.53,62.56,61.6
61.65,61.66,62.44,62.47,63.06,65.55,64.81,64.82,63.89,64.84,63.72,64.02,62.41,62.41,63.68,64.84,64.86,64.89,64.94,64.7,69.71,64.79,62.47,62.55
64.8,62.41,61.11,61.11,56.58,59.13,58.17,59.1,59.09,59.24,59.23,60.63,59.17,59.28,61.86,62.45,62.42,62.44,62.47,62.44,64.85,61.48,61.59,61.64
61.63,61.6,61.6,58.97,56.11,59.58,59.57,61.65,59.49,59.42,61.63,59.05,56.11,59.1,61.61,61.53,59.14,62.41,58.24,59.27,62.43,61.6,61.61,60.84
60.48,59.18,60.74,61.25,61.63,61.55,61.49,61.53,61.53,61.52,62.47,64.7,62.51,61.58,59.28,59.27,62.44,62.43,62.48,61.53,62.19,61.4,59.17,56.05
58.87,58.97,58.98,59.08,59.22,62.47,61.86,59.11,56.41,59.09,56.41,56.35,56.35,56.35,56.37,59.11,62.42,59.26,59.26,62.47,62.2,59.28,56.05,56.05
56.05,51.01,51.06,51.12,59.25,59.28,62.12,59.27,59.13,59.13,59.28,56.49,56.05,56.05,53.56,55.76,56,56.15,56.22,56.14,55.76,59.28,56.05,56.05
56.05,56.05,51.13,51.17,59.16,56.11,56.11,56.11,55.71,55.65,55.65,55.6,56.06,56.06,59.16,62.45,59.23,64.84,64.86,59.23,61.95,62.44,67.27,65.48
64.75,64.74,64.76,62.4,59.28,59.13,59.26,59.25,59.24,62.42,62.41,64.81,64.84,62.45,59.25,62.23,62.53,62.4,62.51,62.4,62.52,59.24,59.28,62.3
62.26,62.25,62.33,62.21,62.34,59.28,59.18,59.61,59.5,59.69,59.69,59.73,59.66,59.16,59.18,59.7,59.64,59.63,59.57,59.62,59.69,59.16,56.05,59.08
56.05,56.05,55.91,50.99,51,55.01,59.17,59.42,59.35,62.34,62.31,59.01,55.73,58.97,56.05,58.68,58.68,59.24,59.22,59.28,59.09,62.36,62.26,59.6
58.97,58.96,58.86,58.88,56.05,59.28,58.41,56.11,56.11,56.11,56.11,56.1,56.05,59.14,59.07,59,59.17,56.14,56.21,56.12,58,64.81,59.15,55.21
56.05,58.96,58.97,56.05,56.05,57,57,59.27,59.3,62.39,62.44,59.26,59.08,59.16,58.65,69.35,69.55,69.34,69.35,69.28,69.54,55.91,56.05,56.05
56.05,58.96,59,59.12,55.54,56.11,57,59.25,59.2,59.25,59.26,59.2,59.26,59.26,59.24,59.16,59.16,59.03,59.15,59.24,59.28,56.05,59.02,56.05
56.05,56.05,56.05,56.05,55.7,59.28,64.8,59.23,64.79,65.48,65,64.7,59.24,56.05,59.28,56.11,58.71,56.13,59.22,59.24,59.28,56.05,55.96,55.96
55.96,55.96,50.99,51.03,54.91,56.05,57,56.06,59.27,59.26,56.05,55.96,55.15,52,55.96,55.98,59.58,60,59.53,59.48,59.47,55.95,56.05,55.95
51.49,55.95,53.1,47,55.1,55.96,59.07,59.06,55.1,49.06,42,32,27,33,44,56.05,55.9,56.11,55.71,55.28,55.64,60.7,60.7,65.79
65.03,62.1,64.45,60.7,60.17,60.1,55.88,59.77,56,56,53.14,49,42,51.35,55.88,59.7,59.5,60.75,60.76,60.76,60.3,60.37,65.83,69.49
67,65.75,66,65.8,66.03,62.76,60.37,63.03,65.35,67.85,69.85,65.35,65,65.13,64,63.8,63.8,64.78,65.42,64.78,63.6,62.82,62.49,65.37
65.33,62.45,61.09,62.95,65.92,65.03,66.11,65.38,66.11,67.46,67.74,66.12,66.17,66.12,68.3,69.48,69.29,69.35,70.03,69.94,69,66.15,66.14,63.09
60.37,59.74,59.5,59.75,63.09,63.8,66.14,65.41,64,65.41,63,63.08,63.03,65.41,67,65.5,68,66.26,67.99,66.5,65.43,69.39,70,68.8
65.42,63.09,63.06,63,66.09,68.66,69.85,70.06,69.86,70.07,69.88,68.15,66.09,67.85,69.9,63.11,65.42,63.21,65.4,64.7,63.06,66.15,67,64.89
62.89,62.71,60.42,59.79,62.88,66.1,66.13,66.14,67.45,69.44,72.85,69.9,69.48,69.9,69.3,69.36,69.36,65.53,65.51,68.04,66,67.91,69.26,67.75
68.01,66.61,65.41,61.95,60.43,63,63.07,63.89,64.96,68.52,68.76,66.15,65.4,63.04,66.13,65.43,63.3,65.49,67,67.66,67.91,59.77,60.45,60.43
63.05,60.41,59.86,59.79,61.5,60.37,60.39,60.41,63.04,65.37,66.11,60.17,60.15,60.43,65.36,69.39,64.92,68,68,69.34,69.36,59.87,63.06,60.37
59.74,59.51,59.51,59.51,60.41,63.04,65.41,66,65.42,66.14,67.88,62.98,59.75,59.76,60.35,60.15,60.5,60.52,62.82,60.51,62.71,65.39,65.8,65.41
63.01,62.87,62.88,63.04,60.49,62.62,60.5,62.95,62.93,63.07,63.04,63.04,62.6,62.9,62.95,63.05,65.42,63.13,63.09,63.09,65.3,63.05,65.42,63.09
61,60,60,59.93,62.6,65.41,66.1,63.2,65,69.26,65.36,65.38,63.06,62.96,61.04,60.55,68.55,68.56,68.55,68.55,68.55,65.4,66.11,65.42
65.42,63.07,63.08,63.06,65.37,67,67,68,67.86,67.86,63.06,65.25,63.02,65.37,65.42,65.47,66.28,66.26,66.6,68,66.2,62.44,65.4,63.03
62.86,62,61.5,61.2,62.42,62.94,66.12,67,66.1,63.08,63.06,63,63,65.42,65.45,65.42,65.52,64.91,64.91,63.21,66.22,65.43,65.39,65.41
63,63,66.12,65.42,64,62.94,62.96,62.95,62.95,59.91,59.84,59.78,59.55,59.78,61,62.47,62.91,63.25,63.26,63.31,65.47,65.41,65.41,60.45
60.45,60.22,59.79,53.25,51.72,46.53,51.75,53,51.75,54.92,51.75,49.5,49,52.53,59.78,59.64,59.66,60.54,60.6,63.1,65.49,66.14,67.9,67.6
65.91,65.97,65.96,65.94,68,69.49,69.9,69.91,69.91,69.52,69.46,69.9,70.1,70.1,70.18,69.49,69.43,69.43,69.46,69.43,67,69.46,69.6,69.87
68.31,67.88,68.27,66.09,65.4,69.39,69.45,65.45,65.63,65.5,66.27,63.19,65.51,63.81,65.42,65.52,63.49,63.21,63.27,63.28,63.35,64.96,63.09,65.46
63.04,63,62.96,62.63,63,63,60.71,60.28,60.72,61,63,63.16,63.07,63.14,63.17,65.5,67.69,66.31,66.38,66.29,68,63.09,66.09,63.06
62.99,63.42,63.04,64,67.87,70,69.9,68,67.93,69,69.51,66.22,67,68,65.51,65.53,65.52,65.54,65.47,65.51,65.56,63.12,66.15,65.27
64.89,63.06,63.05,63.01,65,67.91,67.92,69.45,69,67.96,67.99,65.49,65.47,65.48,68.03,69.4,68.02,68,66.35,68.03,68.01,65.44,67.88,65.4
66.12,67.48,67.5,66.22,67.41,68.31,67.89,67.5,66.11,69.45,69.55,66.09,65.38,66.1,67.49,66.18,67.9,67.49,66.24,66.26,68,60.26,66.15,62.99
63.04,63.05,66.1,66.11,65.39,65.39,64.78,62,60.19,63.04,62.78,60.31,60.22,59.79,60.15,62.88,61.1,63.14,63.12,63.1,63.06,63.06,63.09,64.31
63.03,62.96,62.95,60.18,64.88,65.43,63.12,63.14,63.1,63.15,63.17,65.53,65.53,65.28,65.6,65.54,63.41,65.26,66.59,65.73,66.33,63.28,65.43,65.51
63,62.95,62.96,60.38,62.94,65,63,63,63.15,63.16,63.13,63.12,63.08,63.08,63,62.78,63.02,63.35,63.53,63.42,64,59.78,62.9,60.2
60.15,62.98,63.04,62.98,63.03,69.5,69.88,69,67.88,67.1,65.39,66.1,63.01,62.92,63.08,63.39,63.43,63.26,63.41,63.33,63.39,67.86,67.89,66.11
65.52,65.33,65.33,64,66.32,66,67.78,66.15,65.97,65.42,66.15,63.05,65,65,67.5,67.9,67.69,66.27,67.7,67.99,67.61,65.36,68.3,65.4
65,63.09,63.04,63.04,67.32,65.36,67.91,67.5,66.15,65.42,64.97,65.42,66.13,65.4,66.15,66.18,66,64.95,65.55,66.2,67.1,63.04,65.38,63.04
62.98,62,62.96,62.94,63.01,63.04,63.02,66.1,63,62.92,62.99,65.39,63.04,63.03,60.18,62.82,65.12,63.06,63.24,63.19,63.08,63.02,62.98,63.04
63.04,60.32,61.2,62.96,60.96,60.46,60.71,60.12,60.12,63.04,63.04,60.36,60,59.79,59.77,59.85,60.2,62.9,63.08,63.04,63.04,60.2,63.01,63.06
62,60.12,60.12,60.12,61.51,65.4,68.8,68.81,68.81,66.11,66.1,66.09,66.11,66.1,69.87,69.9,69.45,69.52,70,69.5,69.49,69.87,70.05,69.9
68.36,66.15,66.04,65.5,67.04,68,64.24,65.36,62.92,65.39,69.59,65.9,66.13,63.02,62.93,65.42,65.46,65.5,65.53,67.97,69.22,67.98,68.41,67.46
64.84,64.36,63.5,63.5,67.13,67.5,67.79,67.79,64.87,64.87,64.76,64.36,64.74,65.5,66.79,69.57,68.1,68.17,68.13,68.17,68.08,64.86,64.81,68.11
68.13,66.15,66.13,66.12,67.09,67.9,69.9,69.81,69.92,71.87,71.08,69.2,67,64.89,64.91,69.62,69.66,69.64,69.58,69.66,67.27,64.48,61.98,62.05
62.09,60.25,61.07,62.07,64.85,67.23,69.64,68.09,67.06,65.02,65.04,62.13,61.39,64.81,67.05,68.12,65.22,64.99,65.13,64.91,64.89,60.33,61.38,61.43
60.25,60.25,60.25,59.39,53.31,60.25,60.29,60.31,61.42,62.03,61.41,60.29,60.26,61.43,60.31,59.65,60.99,59.69,59.5,59.69,62.66,62.53,60.28,60.25
60.25,60.25,59.92,53.21,35,44.2,36,35,52.08,52.17,49.87,45,46.13,53.11,59.04,60,58.38,58.88,59.63,59.68,60.36,59.75,59.18,60.25
60.1,59.69,60.1,60.25,62.75,71.84,69.92,69.9,68.31,68.08,68.45,68.45,67,67.22,65.62,69.8,69.6,69.9,72.03,72.53,69.97,68.48,67.26,66.15
64.89,64.29,63.5,63.79,64.5,68.06,68.48,68.11,66.84,67.27,67.25,66.13,66.9,67.26,68.8,72.12,72.37,72.63,72.43,72.48,72.11,64.86,64.92,62.03
63.08,61.43,61.43,61.43,61.98,61.41,61.67,62.16,64.89,64.46,61.71,62.8,64,64.45,66.3,67.28,66.85,67.41,67.7,64.98,61.67,71.85,69.95,67.46
62.73,61.43,61.43,60.27,62.69,69.95,69.13,68.09,67.23,67.21,67.23,67.6,67.67,68.08,69.69,69.66,68.24,66.89,66.89,66.89,68.13,60.36,62.03,61.79
60.28,60.25,61.43,61.43,64.49,60.31,64.97,61.21,61.4,60.31,60.79,61.42,61.87,61.9,63,61.97,61.97,61.54,63.13,61.97,61.97,61.39,60.31,60.31
53.36,53.35,41.74,37.7,38.4,53.36,46.16,53.36,50,50.5,53.36,58.93,54.49,55.39,60.31,59.3,60.42,61.43,60.41,61.43,61.89,60.31,61.43,60.25
60.25,59.45,59.45,41.5,38.1,37.1,39.4,37.86,34.85,38.07,53.11,34.62,53.05,56.92,61.38,59.19,59.42,60.39,64.98,61.41,61.89,65.2,61.43,61.42
61.37,61.35,62.79,61.4,61.43,66.69,67.23,66.79,61.37,61.38,61.4,60.95,60.31,62.08,67.23,68.13,71.9,67.39,66.89,65.02,65.49,67.22,66.13,66.22
62.3,61.34,61.34,62.41,61.66,60.31,61.29,61.12,62,61.99,61.37,59.98,59.98,61.12,62.17,62.25,63,61.97,62.96,61.45,62.56,62.78,62.8,62.3
61.36,61.34,62.09,60.25,60.25,60.25,61.19,61.17,62,62,61.32,60.06,59.94,61.35,62.84,64.78,64.93,67.21,64.98,67.23,68.11,67.24,67.27,63.49
62.33,61.29,61.31,60.67,61.4,64,63.22,63.97,62.01,61.98,61.37,61.37,61.88,62.03,61.6,61.97,63.29,66.85,66.5,66.5,63.29,64.38,63.26,63.38
65.12,64.38,63.58,63.5,63.31,64.38,69.92,70.49,68.04,67.21,68.06,65.81,66,64.92,67.23,69.97,69.97,67.32,67.34,67.27,63.4,60.74,62.07,62.2
63.51,62.5,61.32,60.67,60.67,53.27,60.67,60.67,61.34,61.36,61.37,60.67,59.38,60.46,60.7,60.38,60.76,61.41,62.87,62.04,61.39,61.39,61.43,61.38
61.34,62.44,61.28,60.67,60.67,58.21,61.11,61.12,61.9,61.22,60.68,60.4,59.33,60.66,58.99,60.74,61.42,60.81,63.35,63.3,61.4,61.39,61.43,59.38
59.68,53.29,53.3,53.33,60.71,63.22,68.08,68.07,63.64,64.94,66.36,63.4,67.25,67.27,68.07,71.9,70.11,70.16,70.16,68.14,69.94,64.85,63.22,63.26
61.41,61.39,61.39,61.42,63.24,67.5,67.5,63.35,62.16,62.2,62.17,61.42,63.35,67.12,67.22,67.27,66.42,67.4,67.41,68.15,67.5,69.37,69.93,68.13
67.27,67.27,66.65,66.61,68.6,68.8,69,68.12,67.26,67.26,63.37,63.41,64.97,68.11,68.07,68.13,70.03,70,69.48,68.17,70.31,63.43,67.21,66.41
64.98,64.04,64.48,63.36,63.22,64,64.96,66.88,65.36,63.39,66.9,67.15,66.9,67.26,68.08,68.1,68.22,68.23,68.24,68,69.5,63.39,67.24,66.9
66.67,66.48,64.96,65.9,66.93,67.3,67.26,63.32,63.27,63.3,64.96,66.14,65.16,63.97,67.96,68.13,68.08,66.89,66.89,63.29,64.95,68.09,68.92,67.32
67.27,66.67,66.67,66.68,66.68,64.97,66.53,67.27,67.27,67.39,65.87,67.25,67.39,69.91,67.27,65.19,64,67.35,68.2,68.13,66,63.38,68.08,67.27
67.27,63.34,63.4,64,63.41,61.34,60.67,61.88,62.26,60.67,60.67,60.67,59.69,59.71,60.74,63.13,63.11,63.32,65.64,63.29,64.49,68.12,67.23,65.98
67.27,66.45,66.38,63.28,65,67.38,69.91,70.42,71.84,71.56,72.81,70.18,69.9,69.91,67.49,70.25,67.28,67.4,67.39,66.89,63.13,68.11,67.77,66.6
64,62.17,62.5,64,63.34,69.13,69.91,68.08,68,63.28,61.37,60.76,60.74,61.43,65.35,68.13,67.27,67.4,63.38,63.06,67.21,59.98,60.67,61.36
61.29,60.67,60.67,61.4,62,63.09,63.39,67.25,67.15,67.13,61.4,61.28,61.38,63.08,63.38,68,69.97,69.68,70.06,69.97,69.68,60.73,65.49,63.53
61.88,61.3,61.32,61.79,66.63,63.22,68.07,68.04,67.24,68.08,67.22,67.13,66.57,63.12,68.93,70.11,64,67.26,67.19,67.23,61.42,69.9,72.11,71.88
68.06,68.05,68.06,69.95,70.5,72.05,72.82,72.82,72.81,72.07,71.87,69,68.5,68.94,70.89,71.9,71.94,70.16,70.16,71.9,71.95,71,69.25,68.63
67.56,66.74,67,67.59,66,68.07,70.2,69.9,69.6,68.63,69,68.63,67.98,66.53,69.85,71.38,73.2,74.23,76,74.13,73.11,69.96,73.03,72.1
68.7,73.01,70.18,68.48,68.36,68.16,67,64.49,65.2,64.63,64.6,60.72,60.72,62.16,64.74,68.59,68.59,68.81,70.89,68.76,70.91,73.08,75.48,75.96
75.9,73.01,73.01,73.01,75.97,74.9,76.19,76.19,76.42,76.41,74.09,73.14,73.15,73.16,73.2,73.19,75.48,76.07,76.34,75.48,73.21,74.29,74.25,76.51
76.53,76.51,76.11,75.66,74.28,74.3,71.34,73.17,76.39,76.06,75.61,76.07,74.25,75.63,73.22,76.18,76.26,73.2,71.65,76.17,73.26,73.27,71.13,68.86
68.79,71.17,71.17,72.3,72.81,74.29,73.03,73.18,73.18,74.2,73.21,73.2,72.51,72.26,73.33,73.23,73.13,73.04,72.42,72.33,71.84,72.27,72.29,71.17
71.15,71.94,71.94,72.3,70.13,70.43,70.18,70.47,70.45,70.45,73.12,71.13,70.41,71.14,71.67,71.67,71.68,69.07,68.89,70.86,71.7,73.12,73.16,73.04
73.04,73.04,73.04,71.16,67.98,68.5,70.14,73.22,73.22,74.25,73.12,71.11,70.82,71.12,71.19,71.83,71.63,71.69,71.69,71.17,72.25,70.42,68,68.11
68.15,71.1,71.1,72.24,72.24,71.17,68.79,72.3,73.11,73.12,76.1,76.35,76.35,76.43,73.22,71.43,71.81,72.33,71.71,71.43,73.12,68.86,71.17,71.12
68.69,68.24,71.01,68.23,68.21,64.68,68.21,68.21,64.4,64.34,64.39,67.78,67.78,68.23,68.16,64.87,68.78,71.17,71.5,68.74,70.42,73.04,72.14,72.14
71.93,72.94,73.04,72.16,72.28,67.99,72.3,73.17,74.31,76.13,73.16,73.14,73.14,73.14,74.32,73.22,73.3,73.29,71.82,73.22,73.22,73.17,68.18,68.24
73.04,73.04,73.14,73.14,73.15,70.84,73.12,76.54,76.51,76.33,76.12,76.13,73.16,74.32,74.24,76.07,73.35,73.24,73.23,70.77,73.12,72.3,71.1,71.03
68.22,68.21,70.98,71.09,71.17,66.41,64.86,66.43,59.98,56.73,61.12,61.06,64.88,64.98,64.82,70.74,70.85,71.22,71.76,70.63,67,61.01,63.96,64.06
64.61,64.58,64.07,64.79,64.88,68.58,72.26,76.1,76.13,76.13,74.31,68.03,68.11,64.88,69.52,70.72,71.17,71.67,71.17,70.47,69.24,64.84,64.62,64.63
64.55,67.19,68.19,68.22,71.17,76.35,76.12,68.02,71.17,71.17,67.98,68.03,68.11,68.05,69.33,74.31,72.28,74.35,71.84,70.47,71.14,68.5,68.22,68.23
68.2,68.18,70.85,70.95,64.86,64.89,71.2,76.25,72.5,72.19,72.19,71.13,71.01,73,71.27,74.25,76.09,74.29,72.24,76.27,66.74,64.92,67.18,64.7
64.64,64.62,64.61,64.63,64.52,64.63,64.52,60.72,60.72,60.72,60.72,60.72,56.38,60.38,63.31,60.82,63.44,64.49,63.6,60.88,64.88,64.8,64.76,64.64
64.52,60.72,60.72,60.72,64.23,60.74,60.76,60.83,63.34,64.88,64.98,66.16,64.93,64.94,64.88,64.93,64.83,64.98,64.95,69.27,64.98,64.84,70.62,64.74
64.55,64.34,64.62,71.07,71.17,64.97,71.12,71.14,68.87,68.87,68.88,68.89,68.5,68.88,68.87,68.91,68.5,70.47,64.96,64.94,68.89,67.04,67.12,64.66
64.34,60.72,60.72,64.81,66.95,75,64.94,64.98,64.98,66.91,64.98,66.98,67.05,67.03,64.88,64.85,64.84,64.89,64.85,64.83,64.14,64.61,66.92,64.59
64.4,64.33,63.89,64.79,66.97,72.28,71.15,66.89,66.95,71.17,71.17,67.06,67.1,67.07,68.89,68.85,70.61,70.46,70.57,68.72,64.07,67.07,66.3,64.67
64.64,64.54,64.59,64.88,64.98,66.88,66.88,66.95,67.01,67.02,67.03,67.06,67.1,66.76,66.96,71.12,71.14,71.17,70.27,71.2,66.81,68.69,70.96,68.44
66.42,68.39,66.73,67.09,64.76,64.87,64.87,64.84,64.84,64.84,64.82,64.72,64.54,66.57,67.07,66.91,68.47,70.24,68.47,64.85,67.52,64.79,64.32,64.55
64.51,64.49,64.5,64.52,64.51,66.27,63.86,63.96,63.96,64.52,64.5,60.51,60.21,60.72,60.72,64.87,63.99,64.46,63.92,60.78,64.88,64.88,64.6,64.52
64.6,64.6,66.39,68.64,64.85,64.88,64.07,60.21,64.87,64.66,64.88,64.96,64.82,64.95,68.79,69.31,68.78,70.16,70.61,69.28,66.56,67.06,68.63,68.45
66.67,64.63,64.64,64.87,64.96,64.88,64.97,64.97,64.97,64.87,64.88,60.47,59.62,59.88,64.88,68.67,68.73,64.97,64.96,64.98,67.02,67.13,64.11,56.4
36.18,34.9,41.49,64.15,59.5,64.88,63.45,66.95,64.96,63.9,59.82,59.64,42.2,56.51,59.65,60.52,59.49,64.87,64.88,60.52,59.42,0.1,31.95,33
29.19,29,36.5,56.48,59.93,58.45,62.1,63.3,62.1,62.09,60.1,58.89,58.78,58.89,60.1,62.1,60.78,60.86,60.78,60.12,60.72,60.39,56.41,41.42
56.35,56.35,56.38,64.61,59.73,60.73,63.67,66.77,64.87,64.88,64.88,64.83,60.72,60.62,63.49,64.88,68.7,68.74,68.45,66.63,64.82,64.14,60.72,60.28
59.89,56.35,59.89,59.89,60.72,59.89,63.19,63.2,63.2,63.19,63.2,61.89,59.56,59.56,60.72,64.88,63.67,64.87,63.61,63.72,60.72,68.5,64.49,59.47
36.75,33.24,34.9,34.89,37.26,60.72,59.11,60.72,60.72,63.91,60.72,59.11,56.4,56.41,59.62,58.89,59.68,61.28,61.56,59.4,64.79,64.29,69.84,69.84
67.81,67.82,66.83,70.61,74.97,67.78,68.33,71.06,73.16,78.62,75.02,73.25,72.55,71.26,73.22,73.25,76.51,76.99,75.09,73.06,71.15,72.5,80.73,80.17
80.15,80.15,80.18,80.73,80.62,72.72,71.12,71.17,72.41,72.62,72.63,71.25,70.84,71.25,72.49,74.6,74.86,74.97,74.1,72.7,71.14,72.43,70.66,69.84
68.02,68.01,69.99,71.23,70.83,71.06,72.71,71,72.72,75.06,78.65,72.72,72.5,71.19,71.11,72.7,74.54,72.76,72.75,70.96,69.54,68.14,80.12,74.59
72.3,72.3,72.34,78.36,80.7,72.72,72.72,75.06,78.65,74.65,75.04,72.62,72.55,72.58,72.71,68.8,72.31,72.68,72.71,72.72,71.16,71.49,72.31,70.18
70.08,69.98,70.07,71.57,72.66,70.97,71.27,71.33,72.71,71.4,71.43,71.47,69.53,69.55,72.12,71.27,72.12,72.64,69.62,69.58,68.27,71.47,67.94,67.88
67.87,67.24,67.36,67.92,66.28,68.09,68.13,68.09,68.64,68.64,68.61,67.44,66.45,67.91,68.12,71.39,72.32,68.96,69.79,68.97,71.43,71.15,70.08,69.38
67.82,67.81,67.82,67.83,67.86,67.87,67.87,67.86,68.74,70.11,70.11,67.23,67.23,68.65,72.34,71.5,71.23,73.35,72.75,74.79,72.65,70.49,70.08,67.81
67.79,70.08,72.12,74.65,75.45,75.45,78.56,75.45,78.29,75.45,78.25,75.43,72.35,75.42,75.44,76.56,76.74,76.48,76.54,75.45,75.44,71.47,70.33,67.88
67.24,67.24,67.27,67.84,69.12,71.28,70.98,70.99,70.04,71.51,71.5,71.45,70.38,71.44,71.47,72.12,73.85,74.47,73.39,71.29,71.43,71.47,67.37,67.26
67.24,67.23,67.26,71.34,71.45,71.41,68.27,67.75,64.22,67.34,67.83,67.95,66.93,68.21,68,70.87,72.34,72.31,72.35,70.88,67.54,67.32,66.86,67.23
67.23,67.23,67.24,71.02,72.68,78.6,74.96,74.86,71.46,72.38,72.37,67.91,67.26,67.38,68.14,67.35,67.48,67.37,67.27,67.37,66.04,67.71,65.83,64.02
59.66,48.52,59.69,65.33,66.99,66.98,64.02,64.02,66.99,67.87,68.17,68.07,66.99,67.8,75.1,75.4,75.4,75.1,75.18,68.23,65.83,68.05,66.93,65.64
64.02,64.02,64.02,67.91,64.02,64.02,67.71,65.25,65.25,68.16,67.31,65.25,64.02,67.5,65.64,67.29,67.4,67.44,67.19,66.79,67.07,67.81,65.7,56
64.02,64.02,63.59,64.02,64.02,64.02,67.29,64.02,67.5,67.61,67.94,59.67,56,64.02,64.02,66.88,68.31,72.81,67.27,68.32,68.23,64.02,64.02,64.02
67.2,66.89,66.73,67.96,74.98,80.72,72.78,75.01,80.58,80.71,80.56,78.49,68.07,72.57,78.58,80.69,80.71,80.73,78.63,78.65,75.01,74.8,72.45,71.37
69.56,71.34,69.66,72.6,75.03,78.65,78.65,72.82,71.75,71.81,72.64,70.97,70.66,80.87,81.53,81.74,81.75,81.74,81.67,81.48,80.83,71.8,72.36,70.5
70.49,70.39,70.48,71.8,71.7,71.63,71.7,72.67,72.59,74.8,72.47,68.11,67.42,68.11,72.7,75.06,80.5,80.52,80.73,74.64,71.71,71.8,70.8,70.51
72.28,72.28,72.31,71.78,80.71,80.58,72.85,74.98,72.65,72.73,72.56,71.76,71.22,72.46,74.54,80.56,80.71,80.71,80.55,75.06,71.74,71.93,74.52,71.37
71.24,70.39,71.27,71.93,72.76,75.06,77.33,80.11,78.23,78.51,78.17,72.49,72.4,72.5,78.26,80.73,80.11,80.11,80.76,78.34,71.65,71.82,74.67,72.34
71.26,70.39,71.37,72.37,72.53,72.65,72.74,72.56,71.94,71.76,71.75,67.52,67.35,67.93,71.79,71.42,74.12,74.19,72.97,71.29,68.97,71.94,68.01,67.64
67.51,66.87,66.87,67.65,67.68,71.49,72.39,71.94,72.59,74.88,74.79,71.4,67.97,71.45,74.76,72.71,78.6,78.57,78.65,72.75,71.81,71.54,70.39,70.27
67.36,67.28,67.28,71.26,71.74,72.78,72.77,71.68,74.74,78.65,78.65,75.06,71.72,71.72,72.78,73.67,75.45,75.42,74.07,71.68,72.74,72.47,70.48,70.28
67.39,67.38,67.57,71.78,78.62,80.58,80.52,80.51,80.76,80.73,80.53,78.65,72.78,72.87,77.18,78.61,78.65,77.55,77.42,72.76,71.7,71.8,70.96,68.81
67.54,68.81,70.39,68.81,71.67,71.38,74.85,74.5,71.77,71.52,71.53,68.09,67.44,67.44,71.2,77.4,75.49,75.5,75.06,71.39,71.25,71.82,71.74,70.4
68.69,67.57,64.81,67.99,70.69,72.77,72.78,71.72,71.69,69.99,69.96,68.11,68.09,68,71.03,80.71,78.65,75.56,78.6,72.86,71.93,74.82,77.99,72.31
70.4,70.39,71.37,73.23,73.46,73.27,73.37,73.47,74.82,73.08,73.15,72.62,72.63,72.89,73.51,77.39,77.51,80.72,80.56,73.57,73.34,71.81,71.34,70.48
